CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
28660,,48281,"Lampasas County, TX",County or equivalent,21632,21707,22213,22785,75,506,572
28700,,,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,307599,307716,308794,311272,117,1078,2478
28700,,47073,"Hawkins County, TN",County or equivalent,56718,56710,57257,58043,-8,547,786
28700,,47163,"Sullivan County, TN",County or equivalent,158161,158237,159167,160820,76,930,1653
28700,,51169,"Scott County, VA",County or equivalent,21568,21585,21482,21476,17,-103,-6
28700,,51191,"Washington County, VA",County or equivalent,53934,53889,53793,53958,-45,-96,165
28700,,51520,"Bristol city, VA",County or equivalent,17218,17295,17095,16975,77,-200,-120
28740,,,"Kingston, NY",Metropolitan Statistical Area,181856,181627,183704,182319,-229,2077,-1385
28740,,36111,"Ulster County, NY",County or equivalent,181856,181627,183704,182319,-229,2077,-1385
28940,,,"Knoxville, TN",Metropolitan Statistical Area,879786,882268,893262,907968,2482,10994,14706
28940,,47001,"Anderson County, TN",County or equivalent,77136,77302,77567,78913,166,265,1346
28940,,47009,"Blount County, TN",County or equivalent,135283,135649,137649,139958,366,2000,2309
28940,,47013,"Campbell County, TN",County or equivalent,39277,39301,39409,39584,24,108,175
28940,,47093,"Knox County, TN",County or equivalent,478981,480500,486812,494574,1519,6312,7762
28940,,47105,"Loudon County, TN",County or equivalent,54887,55127,56672,58181,240,1545,1509
28940,,47129,"Morgan County, TN",County or equivalent,21027,21038,21101,21224,11,63,123
28940,,47145,"Roane County, TN",County or equivalent,53393,53510,54056,55082,117,546,1026
28940,,47173,"Union County, TN",County or equivalent,19802,19841,19996,20452,39,155,456
29020,,,"Kokomo, IN",Metropolitan Statistical Area,83659,83588,83642,83574,-71,54,-68
29020,,18067,"Howard County, IN",County or equivalent,83659,83588,83642,83574,-71,54,-68
29100,,,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,139645,139781,138196,139094,136,-1585,898
29100,,27055,"Houston County, MN",County or equivalent,18849,18851,18829,18800,2,-22,-29
29100,,55063,"La Crosse County, WI",County or equivalent,120796,120930,119367,120294,134,-1563,927
29180,,,"Lafayette, LA",Metropolitan Statistical Area,478357,478220,479909,481125,-137,1689,1216
29180,,22001,"Acadia Parish, LA",County or equivalent,57569,57472,57262,56744,-97,-210,-518
29180,,22045,"Iberia Parish, LA",County or equivalent,70293,70054,69298,68327,-239,-756,-971
29180,,22055,"Lafayette Parish, LA",County or equivalent,241756,242148,244922,247866,392,2774,2944
29180,,22099,"St. Martin Parish, LA",County or equivalent,51766,51628,51573,51236,-138,-55,-337
29180,,22113,"Vermilion Parish, LA",County or equivalent,56973,56918,56854,56952,-55,-64,98
29200,,,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,223709,223840,225241,226452,131,1401,1211
29200,,18007,"Benton County, IN",County or equivalent,8720,8716,8714,8719,-4,-2,5
29200,,18015,"Carroll County, IN",County or equivalent,20304,20331,20502,20555,27,171,53
29200,,18157,"Tippecanoe County, IN",County or equivalent,186249,186369,187566,188717,120,1197,1151
29200,,18171,"Warren County, IN",County or equivalent,8436,8424,8459,8461,-12,35,2
29340,,,"Lake Charles, LA",Metropolitan Statistical Area,222398,222088,210194,207320,-310,-11894,-2874
29340,,22019,"Calcasieu Parish, LA",County or equivalent,216779,216465,205095,202418,-314,-11370,-2677
29340,,22023,"Cameron Parish, LA",County or equivalent,5619,5623,5099,4902,4,-524,-197
29420,,,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,213269,214176,216957,220816,907,2781,3859
29420,,4015,"Mohave County, AZ",County or equivalent,213269,214176,216957,220816,907,2781,3859
29460,,,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,725041,730111,755179,787404,5070,25068,32225
29460,,12105,"Polk County, FL",County or equivalent,725041,730111,755179,787404,5070,25068,32225
29540,,,"Lancaster, PA",Metropolitan Statistical Area,552969,552761,556049,556629,-208,3288,580
29540,,42071,"Lancaster County, PA",County or equivalent,552969,552761,556049,556629,-208,3288,580
29620,,,"Lansing-East Lansing, MI",Metropolitan Statistical Area,541283,540979,527954,540870,-304,-13025,12916
29620,,26037,"Clinton County, MI",County or equivalent,79123,79157,79499,79748,34,342,249
29620,,26045,"Eaton County, MI",County or equivalent,109174,109176,109030,108992,2,-146,-38
29620,,26065,"Ingham County, MI",County or equivalent,284891,284640,271427,284108,-251,-13213,12681
29620,,26155,"Shiawassee County, MI",County or equivalent,68095,68006,67998,68022,-89,-8,24
29700,,,"Laredo, TX",Metropolitan Statistical Area,267110,267345,267633,267780,235,288,147
29700,,48479,"Webb County, TX",County or equivalent,267110,267345,267633,267780,235,288,147
29740,,,"Las Cruces, NM",Metropolitan Statistical Area,219567,220047,221655,223337,480,1608,1682
29740,,35013,"Doña Ana County, NM",County or equivalent,219567,220047,221655,223337,480,1608,1682
29820,,,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,2265469,2274734,2295194,2322985,9265,20460,27791
29820,,32003,"Clark County, NV",County or equivalent,2265469,2274734,2295194,2322985,9265,20460,27791
29940,,,"Lawrence, KS",Metropolitan Statistical Area,118784,118777,119480,119964,-7,703,484
29940,,20045,"Douglas County, KS",County or equivalent,118784,118777,119480,119964,-7,703,484
30020,,,"Lawton, OK",Metropolitan Statistical Area,126647,126660,127905,128523,13,1245,618
30020,,40031,"Comanche County, OK",County or equivalent,121124,121125,122438,123046,1,1313,608
30020,,40033,"Cotton County, OK",County or equivalent,5523,5535,5467,5477,12,-68,10
30140,,,"Lebanon, PA",Metropolitan Statistical Area,143262,143282,143809,144011,20,527,202
30140,,42075,"Lebanon County, PA",County or equivalent,143262,143282,143809,144011,20,527,202
30300,,,"Lewiston, ID-WA",Metropolitan Statistical Area,64377,64466,64977,65512,89,511,535
30300,,16069,"Nez Perce County, ID",County or equivalent,42089,42141,42509,43004,52,368,495
30300,,53003,"Asotin County, WA",County or equivalent,22288,22325,22468,22508,37,143,40
30340,,,"Lewiston-Auburn, ME",Metropolitan Statistical Area,111147,111180,112648,113023,33,1468,375
30340,,23001,"Androscoggin County, ME",County or equivalent,111147,111180,112648,113023,33,1468,375
30460,,,"Lexington-Fayette, KY",Metropolitan Statistical Area,516824,517378,516627,517916,554,-751,1289
30460,,21017,"Bourbon County, KY",County or equivalent,20250,20290,20218,20093,40,-72,-125
30460,,21049,"Clark County, KY",County or equivalent,36993,37037,36925,37061,44,-112,136
30460,,21067,"Fayette County, KY",County or equivalent,322567,322613,320473,320347,46,-2140,-126
30460,,21113,"Jessamine County, KY",County or equivalent,52987,53016,53609,54254,29,593,645
30460,,21209,"Scott County, KY",County or equivalent,57153,57520,58312,59099,367,792,787
30460,,21239,"Woodford County, KY",County or equivalent,26874,26902,27090,27062,28,188,-28
30620,,,"Lima, OH",Metropolitan Statistical Area,102204,102107,101792,101115,-97,-315,-677
30620,,39003,"Allen County, OH",County or equivalent,102204,102107,101792,101115,-97,-315,-677
30700,,,"Lincoln, NE",Metropolitan Statistical Area,340223,340758,341004,342448,535,246,1444
30700,,31109,"Lancaster County, NE",County or equivalent,322615,323144,323420,324756,529,276,1336
30700,,31159,"Seward County, NE",County or equivalent,17608,17614,17584,17692,6,-30,108
30780,,,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,748036,748940,751937,757615,904,2997,5678
30780,,5045,"Faulkner County, AR",County or equivalent,123498,123811,125645,127665,313,1834,2020
30780,,5053,"Grant County, AR",County or equivalent,17966,18022,18149,18160,56,127,11
30780,,5085,"Lonoke County, AR",County or equivalent,74010,74046,74766,75225,36,720,459
30780,,5105,"Perry County, AR",County or equivalent,10021,10000,9989,10063,-21,-11,74
30780,,5119,"Pulaski County, AR",County or equivalent,399117,399246,398069,399145,129,-1177,1076
30780,,5125,"Saline County, AR",County or equivalent,123424,123815,125319,127357,391,1504,2038
30860,,,"Logan, UT-ID",Metropolitan Statistical Area,147355,147908,152105,155362,553,4197,3257
30860,,16041,"Franklin County, ID",County or equivalent,14196,14284,14676,15189,88,392,513
30860,,49005,"Cache County, UT",County or equivalent,133159,133624,137429,140173,465,3805,2744
30980,,,"Longview, TX",Metropolitan Statistical Area,286181,286334,288388,291219,153,2054,2831
30980,,48183,"Gregg County, TX",County or equivalent,124234,124241,124052,125443,7,-189,1391
30980,,48203,"Harrison County, TX",County or equivalent,68834,68798,69454,69955,-36,656,501
30980,,48401,"Rusk County, TX",County or equivalent,52223,52257,53071,53333,34,814,262
30980,,48459,"Upshur County, TX",County or equivalent,40890,41038,41811,42488,148,773,677
31020,,,"Longview, WA",Metropolitan Statistical Area,110740,111019,111648,111956,279,629,308
31020,,53015,"Cowlitz County, WA",County or equivalent,110740,111019,111648,111956,279,629,308
31080,,,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,13201021,13177752,12972847,12872322,-23269,-204905,-100525
31080,11244,,"Anaheim-Santa Ana-Irvine, CA",Metropolitan Division,3186979,3185516,3161005,3151184,-1463,-24511,-9821
31080,11244,6059,"Orange County, CA",County or equivalent,3186979,3185516,3161005,3151184,-1463,-24511,-9821
31080,31084,,"Los Angeles-Long Beach-Glendale, CA",Metropolitan Division,10014042,9992236,9811842,9721138,-21806,-180394,-90704
31080,31084,6037,"Los Angeles County, CA",County or equivalent,10014042,9992236,9811842,9721138,-21806,-180394,-90704
31140,,,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1285397,1286046,1284286,1284553,649,-1760,267
31140,,18019,"Clark County, IN",County or equivalent,121091,121353,122847,124237,262,1494,1390
31140,,18043,"Floyd County, IN",County or equivalent,80474,80509,80606,80714,35,97,108
31140,,18061,"Harrison County, IN",County or equivalent,39649,39662,39817,39851,13,155,34
31140,,18175,"Washington County, IN",County or equivalent,28176,28242,28151,28224,66,-91,73
31140,,21029,"Bullitt County, KY",County or equivalent,82226,82355,83076,83836,129,721,760
31140,,21103,"Henry County, KY",County or equivalent,15682,15697,15704,15771,15,7,67
31140,,21111,"Jefferson County, KY",County or equivalent,782956,782783,777378,773399,-173,-5405,-3979
31140,,21185,"Oldham County, KY",County or equivalent,67609,67692,68232,69431,83,540,1199
31140,,21211,"Shelby County, KY",County or equivalent,48101,48243,48580,48886,142,337,306
31140,,21215,"Spencer County, KY",County or equivalent,19433,19510,19895,20204,77,385,309
31180,,,"Lubbock, TX",Metropolitan Statistical Area,321362,322267,325334,328283,905,3067,2949
31180,,48107,"Crosby County, TX",County or equivalent,5125,5093,5085,4998,-32,-8,-87
31180,,48303,"Lubbock County, TX",County or equivalent,310642,311564,314597,317561,922,3033,2964
31180,,48305,"Lynn County, TX",County or equivalent,5595,5610,5652,5724,15,42,72
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,261589,261614,262569,263613,25,955,1044
31340,,51009,"Amherst County, VA",County or equivalent,31311,31309,31391,31589,-2,82,198
31340,,51011,"Appomattox County, VA",County or equivalent,16117,16154,16398,16748,37,244,350
31340,,51019,"Bedford County, VA",County or equivalent,79465,79553,80287,80848,88,734,561
31340,,51031,"Campbell County, VA",County or equivalent,55689,55625,55375,55141,-64,-250,-234
31340,,51680,"Lynchburg city, VA",County or equivalent,79007,78973,79118,79287,-34,145,169
31420,,,"Macon-Bibb County, GA",Metropolitan Statistical Area,233806,233591,233161,233916,-215,-430,755
31420,,13021,"Bibb County, GA",County or equivalent,157347,157025,155985,156197,-322,-1040,212
31420,,13079,"Crawford County, GA",County or equivalent,12130,12103,12139,12140,-27,36,1
31420,,13169,"Jones County, GA",County or equivalent,28351,28397,28409,28472,46,12,63
31420,,13207,"Monroe County, GA",County or equivalent,27955,28055,28729,29427,100,674,698
31420,,13289,"Twiggs County, GA",County or equivalent,8023,8011,7899,7680,-12,-112,-219
31460,,,"Madera, CA",Metropolitan Statistical Area,156259,156343,158910,160256,84,2567,1346
31460,,6039,"Madera County, CA",County or equivalent,156259,156343,158910,160256,84,2567,1346
31540,,,"Madison, WI",Metropolitan Statistical Area,680788,681838,680923,687077,1050,-915,6154
31540,,55021,"Columbia County, WI",County or equivalent,58480,58516,58404,58193,36,-112,-211
31540,,55025,"Dane County, WI",County or equivalent,561507,562577,561724,568203,1070,-853,6479
31540,,55045,"Green County, WI",County or equivalent,37092,37036,37018,36816,-56,-18,-202
31540,,55049,"Iowa County, WI",County or equivalent,23709,23709,23777,23865,0,68,88
31700,,,"Manchester-Nashua, NH",Metropolitan Statistical Area,422941,422883,424496,426594,-58,1613,2098
31700,,33011,"Hillsborough County, NH",County or equivalent,422941,422883,424496,426594,-58,1613,2098
31740,,,"Manhattan, KS",Metropolitan Statistical Area,134037,134175,133821,133072,138,-354,-749
31740,,20061,"Geary County, KS",County or equivalent,36730,36751,36112,35691,21,-639,-421
31740,,20149,"Pottawatomie County, KS",County or equivalent,25344,25411,25860,26273,67,449,413
31740,,20161,"Riley County, KS",County or equivalent,71963,72013,71849,71108,50,-164,-741
31860,,,"Mankato, MN",Metropolitan Statistical Area,103593,103715,103734,104072,122,19,338
31860,,27013,"Blue Earth County, MN",County or equivalent,69129,69211,69361,69631,82,150,270
31860,,27103,"Nicollet County, MN",County or equivalent,34464,34504,34373,34441,40,-131,68
31900,,,"Mansfield, OH",Metropolitan Statistical Area,124933,124962,125327,125319,29,365,-8
31900,,39139,"Richland County, OH",County or equivalent,124933,124962,125327,125319,29,365,-8
32580,,,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,870796,872806,880633,888367,2010,7827,7734
32580,,48215,"Hidalgo County, TX",County or equivalent,870796,872806,880633,888367,2010,7827,7734
32780,,,"Medford, OR",Metropolitan Statistical Area,223262,223614,224327,221644,352,713,-2683
32780,,41029,"Jackson County, OR",County or equivalent,223262,223614,224327,221644,352,713,-2683
32820,,,"Memphis, TN-MS-AR",Metropolitan Statistical Area,1337787,1338391,1335407,1332305,604,-2984,-3102
32820,,5035,"Crittenden County, AR",County or equivalent,48169,48086,47475,47061,-83,-611,-414
32820,,28033,"DeSoto County, MS",County or equivalent,185317,186107,189042,191723,790,2935,2681
32820,,28093,"Marshall County, MS",County or equivalent,33755,33778,33820,34110,23,42,290
32820,,28137,"Tate County, MS",County or equivalent,28066,28117,28118,28296,51,1,178
32820,,28143,"Tunica County, MS",County or equivalent,9777,9723,9652,9458,-54,-71,-194
32820,,47047,"Fayette County, TN",County or equivalent,42002,42151,42899,43630,149,748,731
32820,,47157,"Shelby County, TN",County or equivalent,929722,929388,923352,916371,-334,-6036,-6981
32820,,47167,"Tipton County, TN",County or equivalent,60979,61041,61049,61656,62,8,607
32900,,,"Merced, CA",Metropolitan Statistical Area,281202,281814,284458,290014,612,2644,5556
32900,,6047,"Merced County, CA",County or equivalent,281202,281814,284458,290014,612,2644,5556
33100,,,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,6138336,6132940,6109373,6139340,-5396,-23567,29967
33100,22744,,"Fort Lauderdale-Pompano Beach-Sunrise, FL",Metropolitan Division,1944376,1943266,1935729,1947026,-1110,-7537,11297
33100,22744,12011,"Broward County, FL",County or equivalent,1944376,1943266,1935729,1947026,-1110,-7537,11297
33100,33124,,"Miami-Miami Beach-Kendall, FL",Metropolitan Division,2701762,2695501,2670421,2673837,-6261,-25080,3416
33100,33124,12086,"Miami-Dade County, FL",County or equivalent,2701762,2695501,2670421,2673837,-6261,-25080,3416
33100,48424,,"West Palm Beach-Boca Raton-Boynton Beach, FL",Metropolitan Division,1492198,1494173,1503223,1518477,1975,9050,15254
33100,48424,12099,"Palm Beach County, FL",County or equivalent,1492198,1494173,1503223,1518477,1975,9050,15254
33140,,,"Michigan City-La Porte, IN",Metropolitan Statistical Area,112422,112276,112486,111675,-146,210,-811
33140,,18091,"LaPorte County, IN",County or equivalent,112422,112276,112486,111675,-146,210,-811
33220,,,"Midland, MI",Metropolitan Statistical Area,83498,83481,83426,83674,-17,-55,248
33220,,26111,"Midland County, MI",County or equivalent,83498,83481,83426,83674,-17,-55,248
33260,,,"Midland, TX",Metropolitan Statistical Area,175223,175600,173414,177216,377,-2186,3802
33260,,48317,"Martin County, TX",County or equivalent,5239,5252,5208,5217,13,-44,9
33260,,48329,"Midland County, TX",County or equivalent,169984,170348,168206,171999,364,-2142,3793
33340,,,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,1574721,1574391,1563075,1559792,-330,-11316,-3283
33340,,55079,"Milwaukee County, WI",County or equivalent,939495,938527,924207,918661,-968,-14320,-5546
33340,,55089,"Ozaukee County, WI",County or equivalent,91499,91613,92551,93009,114,938,458
33340,,55131,"Washington County, WI",County or equivalent,136756,136784,137237,137688,28,453,451
33340,,55133,"Waukesha County, WI",County or equivalent,406971,407467,409080,410434,496,1613,1354
33460,,,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,3690272,3693860,3690987,3693729,3588,-2873,2742
33460,,27003,"Anoka County, MN",County or equivalent,363892,364458,367416,368864,566,2958,1448
33460,,27019,"Carver County, MN",County or equivalent,106914,107284,108826,110034,370,1542,1208
33460,,27025,"Chisago County, MN",County or equivalent,56621,56713,57544,57988,92,831,444
33460,,27037,"Dakota County, MN",County or equivalent,439884,440393,442773,443341,509,2380,568
33460,,27053,"Hennepin County, MN",County or equivalent,1281568,1281568,1266736,1260121,0,-14832,-6615
33460,,27059,"Isanti County, MN",County or equivalent,41133,41385,41951,42727,252,566,776
33460,,27079,"Le Sueur County, MN",County or equivalent,28672,28639,28918,29153,-33,279,235
33460,,27095,"Mille Lacs County, MN",County or equivalent,26467,26462,26892,27280,-5,430,388
33460,,27123,"Ramsey County, MN",County or equivalent,552362,551699,542861,536413,-663,-8838,-6448
33460,,27139,"Scott County, MN",County or equivalent,150930,151350,153408,154520,420,2058,1112
33460,,27141,"Sherburne County, MN",County or equivalent,97186,97580,99248,100824,394,1668,1576
33460,,27163,"Washington County, MN",County or equivalent,267563,268372,272610,275912,809,4238,3302
33460,,27171,"Wright County, MN",County or equivalent,141336,141860,145143,148003,524,3283,2860
33460,,55093,"Pierce County, WI",County or equivalent,42205,42223,41606,42532,18,-617,926
33460,,55109,"St. Croix County, WI",County or equivalent,93539,93874,95055,96017,335,1181,962
33540,,,"Missoula, MT",Metropolitan Statistical Area,117924,118337,119806,121041,413,1469,1235
33540,,30063,"Missoula County, MT",County or equivalent,117924,118337,119806,121041,413,1469,1235
33660,,,"Mobile, AL",Metropolitan Statistical Area,430200,429680,428251,426533,-520,-1429,-1718
33660,,1097,"Mobile County, AL",County or equivalent,414812,414353,413017,411411,-459,-1336,-1606
33660,,1129,"Washington County, AL",County or equivalent,15388,15327,15234,15122,-61,-93,-112
33700,,,"Modesto, CA",Metropolitan Statistical Area,552880,553217,552851,551275,337,-366,-1576
33700,,6099,"Stanislaus County, CA",County or equivalent,552880,553217,552851,551275,337,-366,-1576
33740,,,"Monroe, LA",Metropolitan Statistical Area,207099,206639,204915,202869,-460,-1724,-2046
33740,,22067,"Morehouse Parish, LA",County or equivalent,25629,25453,25000,24446,-176,-453,-554
33740,,22073,"Ouachita Parish, LA",County or equivalent,160364,160096,158919,157702,-268,-1177,-1217
33740,,22111,"Union Parish, LA",County or equivalent,21106,21090,20996,20721,-16,-94,-275
33780,,,"Monroe, MI",Metropolitan Statistical Area,154812,154893,155646,155609,81,753,-37
33780,,26115,"Monroe County, MI",County or equivalent,154812,154893,155646,155609,81,753,-37
33860,,,"Montgomery, AL",Metropolitan Statistical Area,386034,385350,384826,385460,-684,-524,634
33860,,1001,"Autauga County, AL",County or equivalent,58802,58902,59210,59759,100,308,549
33860,,1051,"Elmore County, AL",County or equivalent,87974,87853,88737,89563,-121,884,826
33860,,1085,"Lowndes County, AL",County or equivalent,10310,10273,9926,9777,-37,-347,-149
33860,,1101,"Montgomery County, AL",County or equivalent,228948,228322,226953,226361,-626,-1369,-592
34060,,,"Morgantown, WV",Metropolitan Statistical Area,140036,140092,140757,141041,56,665,284
34060,,54061,"Monongalia County, WV",County or equivalent,105822,105905,106487,106869,83,582,382
34060,,54077,"Preston County, WV",County or equivalent,34214,34187,34270,34172,-27,83,-98
34100,,,"Morristown, TN",Metropolitan Statistical Area,142706,143008,143785,146172,302,777,2387
34100,,47057,"Grainger County, TN",County or equivalent,23527,23563,23833,24277,36,270,444
34100,,47063,"Hamblen County, TN",County or equivalent,64500,64537,64390,65168,37,-147,778
34100,,47089,"Jefferson County, TN",County or equivalent,54679,54908,55562,56727,229,654,1165
34580,,,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,129515,129884,130933,131179,369,1049,246
34580,,53057,"Skagit County, WA",County or equivalent,129515,129884,130933,131179,369,1049,246
34620,,,"Muncie, IN",Metropolitan Statistical Area,111909,111763,111981,112031,-146,218,50
34620,,18035,"Delaware County, IN",County or equivalent,111909,111763,111981,112031,-146,218,50
34740,,,"Muskegon, MI",Metropolitan Statistical Area,175814,175848,176612,176565,34,764,-47
34740,,26121,"Muskegon County, MI",County or equivalent,175814,175848,176612,176565,34,764,-47
34820,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,487722,491902,510825,536165,4180,18923,25340
34820,,37019,"Brunswick County, NC",County or equivalent,136694,138157,144814,153064,1463,6657,8250
34820,,45051,"Horry County, SC",County or equivalent,351028,353745,366011,383101,2717,12266,17090
34900,,,"Napa, CA",Metropolitan Statistical Area,138024,137485,136206,134300,-539,-1279,-1906
34900,,6055,"Napa County, CA",County or equivalent,138024,137485,136206,134300,-539,-1279,-1906
34940,,,"Naples-Marco Island, FL",Metropolitan Statistical Area,375760,377293,387241,397994,1533,9948,10753
34940,,12021,"Collier County, FL",County or equivalent,375760,377293,387241,397994,1533,9948,10753
34980,,,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,1989525,1996681,2011204,2046828,7156,14523,35624
34980,,47015,"Cannon County, TN",County or equivalent,14512,14568,14535,14788,56,-33,253
34980,,47021,"Cheatham County, TN",County or equivalent,41065,41128,41547,41830,63,419,283
34980,,47037,"Davidson County, TN",County or equivalent,715875,716058,703372,708144,183,-12686,4772
34980,,47043,"Dickson County, TN",County or equivalent,54314,54442,55174,55761,128,732,587
34980,,47111,"Macon County, TN",County or equivalent,25215,25263,25682,26229,48,419,547
34980,,47119,"Maury County, TN",County or equivalent,100975,101824,105003,108159,849,3179,3156
34980,,47147,"Robertson County, TN",County or equivalent,72803,72945,74088,75470,142,1143,1382
34980,,47149,"Rutherford County, TN",County or equivalent,341481,343266,351202,360619,1785,7936,9417
34980,,47159,"Smith County, TN",County or equivalent,19914,19970,20181,20489,56,211,308
34980,,47165,"Sumner County, TN",County or equivalent,196281,197396,200582,203858,1115,3186,3276
34980,,47169,"Trousdale County, TN",County or equivalent,11610,11638,11619,12111,28,-19,492
34980,,47187,"Williamson County, TN",County or equivalent,247733,249538,256209,260815,1805,6671,4606
34980,,47189,"Wilson County, TN",County or equivalent,147747,148645,152010,158555,898,3365,6545
35100,,,"New Bern, NC",Metropolitan Statistical Area,122165,122096,121841,122488,-69,-255,647
35100,,37049,"Craven County, NC",County or equivalent,100718,100646,100277,100874,-72,-369,597
35100,,37103,"Jones County, NC",County or equivalent,9173,9147,9217,9233,-26,70,16
35100,,37137,"Pamlico County, NC",County or equivalent,12274,12303,12347,12381,29,44,34
35300,,,"New Haven-Milford, CT",Metropolitan Statistical Area,864842,863234,869138,869527,-1608,5904,389
35300,,9009,"New Haven County, CT",County or equivalent,864842,863234,869138,869527,-1608,5904,389
35380,,,"New Orleans-Metairie, LA",Metropolitan Statistical Area,1271867,1270206,1262909,1246176,-1661,-7297,-16733
35380,,22051,"Jefferson Parish, LA",County or equivalent,440794,439712,433929,425884,-1082,-5783,-8045
35380,,22071,"Orleans Parish, LA",County or equivalent,383998,383218,377063,369749,-780,-6155,-7314
35380,,22075,"Plaquemines Parish, LA",County or equivalent,23515,23458,23284,22516,-57,-174,-768
35380,,22087,"St. Bernard Parish, LA",County or equivalent,43766,43853,44330,44479,87,477,149
35380,,22089,"St. Charles Parish, LA",County or equivalent,52548,52507,52405,50998,-41,-102,-1407
35380,,22093,"St. James Parish, LA",County or equivalent,20194,20117,19790,19423,-77,-327,-367
35380,,22095,"St. John the Baptist Parish, LA",County or equivalent,42477,42355,42021,39864,-122,-334,-2157
35380,,22103,"St. Tammany Parish, LA",County or equivalent,264575,264986,270087,273263,411,5101,3176
35620,,,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,20140535,20048886,19774386,19617869,-91649,-274500,-156517
35620,35004,,"Nassau County-Suffolk County, NY",Metropolitan Division,2921713,2912509,2924230,2909191,-9204,11721,-15039
35620,35004,36059,"Nassau County, NY",County or equivalent,1395777,1390559,1391112,1383726,-5218,553,-7386
35620,35004,36103,"Suffolk County, NY",County or equivalent,1525936,1521950,1533118,1525465,-3986,11168,-7653
35620,35084,,"Newark, NJ-PA",Metropolitan Division,2279141,2273186,2272653,2266862,-5955,-533,-5791
35620,35084,34013,"Essex County, NJ",County or equivalent,862782,859924,854121,849477,-2858,-5803,-4644
35620,35084,34019,"Hunterdon County, NJ",County or equivalent,128962,128786,129668,129777,-176,882,109
35620,35084,34027,"Morris County, NJ",County or equivalent,509277,508384,510444,511151,-893,2060,707
35620,35084,34037,"Sussex County, NJ",County or equivalent,144231,143915,145645,146084,-316,1730,439
35620,35084,34039,"Union County, NJ",County or equivalent,575352,573617,572810,569815,-1735,-807,-2995
35620,35084,42103,"Pike County, PA",County or equivalent,58537,58560,59965,60558,23,1405,593
35620,35154,,"New Brunswick-Lakewood, NJ",Metropolitan Division,2489376,2487232,2504792,2508126,-2144,17560,3334
35620,35154,34023,"Middlesex County, NJ",County or equivalent,863183,861314,862328,861418,-1869,1014,-910
35620,35154,34025,"Monmouth County, NJ",County or equivalent,643608,642771,646392,644098,-837,3621,-2294
35620,35154,34029,"Ocean County, NJ",County or equivalent,637229,638422,649741,655735,1193,11319,5994
35620,35154,34035,"Somerset County, NJ",County or equivalent,345356,344725,346331,346875,-631,1606,544
35620,35614,,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Division,12450305,12375959,12072711,11933690,-74346,-303248,-139021
35620,35614,34003,"Bergen County, NJ",County or equivalent,955746,953617,954879,952997,-2129,1262,-1882
35620,35614,34017,"Hudson County, NJ",County or equivalent,724857,721832,703447,703366,-3025,-18385,-81
35620,35614,34031,"Passaic County, NJ",County or equivalent,525052,523406,518345,513936,-1646,-5061,-4409
35620,35614,36005,"Bronx County, NY",County or equivalent,1472656,1461125,1421089,1379946,-11531,-40036,-41143
35620,35614,36047,"Kings County, NY",County or equivalent,2736075,2719044,2637486,2590516,-17031,-81558,-46970
35620,35614,36061,"New York County, NY",County or equivalent,1694250,1677306,1578801,1596273,-16944,-98505,17472
35620,35614,36079,"Putnam County, NY",County or equivalent,97682,97632,98176,98045,-50,544,-131
35620,35614,36081,"Queens County, NY",County or equivalent,2405464,2388586,2328141,2278029,-16878,-60445,-50112
35620,35614,36085,"Richmond County, NY",County or equivalent,495749,494586,493484,491133,-1163,-1102,-2351
35620,35614,36087,"Rockland County, NY",County or equivalent,338329,337394,339256,339022,-935,1862,-234
35620,35614,36119,"Westchester County, NY",County or equivalent,1004445,1001431,999607,990427,-3014,-1824,-9180
35660,,,"Niles, MI",Metropolitan Statistical Area,154320,154183,153377,152900,-137,-806,-477
35660,,26021,"Berrien County, MI",County or equivalent,154320,154183,153377,152900,-137,-806,-477
35840,,,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,833710,837800,862024,891411,4090,24224,29387
35840,,12081,"Manatee County, FL",County or equivalent,399705,401593,413474,429125,1888,11881,15651
