Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
61250.0,20,9,4975,340.0,85800.0
70000.0,20,9,9075,,112500.0
30952.0,20,9,13025,,34800.0
57986.0,20,9,13475,,91900.0
53750.0,20,9,14025,,71300.0
66944.0,20,9,15125,,122200.0
39444.0,20,9,20425,439.0,74900.0
31250.0,20,9,21750,,94500.0
45893.0,20,9,22400,,40200.0
,20,9,27475,,
42293.0,20,9,28300,522.0,73700.0
55625.0,20,9,28325,386.0,78000.0
45069.0,20,9,32550,598.0,51600.0
51786.0,20,9,33975,444.0,53300.0
51189.0,20,9,38125,,58700.0
46941.0,20,9,39875,,154900.0
76429.0,20,9,41750,,85000.0
98958.0,20,9,51200,,114600.0
36250.0,20,9,54900,936.0,27500.0
43224.0,20,9,66525,,69000.0
50598.0,20,9,66725,485.0,113500.0
51250.0,20,9,72025,,45400.0
48333.0,20,9,74825,444.0,56500.0
,20,9,77600,,
21845.0,20,11,18750,,80800.0
33765.0,20,11,24000,571.0,67400.0
48409.0,20,11,24300,,115200.0
27188.0,20,11,24600,414.0,77000.0
37634.0,20,11,44650,459.0,61000.0
44125.0,20,11,44900,,86700.0
45694.0,20,11,46675,,105600.0
56339.0,20,11,53100,489.0,168900.0
52000.0,20,11,54775,,156800.0
43068.0,20,11,63500,463.0,82000.0
40417.0,20,11,70600,758.0,86700.0
42386.0,20,11,74850,383.0,77400.0
21250.0,20,13,29725,664.0,139600.0
32292.0,20,13,31675,442.0,82000.0
51250.0,20,13,31700,502.0,93300.0
35707.0,20,13,33200,453.0,51100.0
42065.0,20,13,34500,625.0,83800.0
41346.0,20,13,47200,383.0,105800.0
47813.0,20,13,48325,633.0,65900.0
54750.0,20,13,54025,344.0,68300.0
34375.0,20,13,57375,474.0,46200.0
48750.0,20,13,60350,475.0,45900.0
,20,13,62025,,
42283.0,20,13,74875,710.0,94500.0
50000.0,20,13,75525,557.0,68000.0
41130.0,20,15,3300,669.0,101300.0
59960.0,20,15,3325,,127500.0
82872.0,20,15,6200,562.0,153700.0
61667.0,20,15,7500,1340.0,152800.0
73279.0,20,15,8825,789.0,157100.0
77083.0,20,15,12750,1163.0,162500.0
49306.0,20,15,13575,,143800.0
51667.0,20,15,14175,521.0,85000.0
55435.0,20,15,18425,630.0,90400.0
40334.0,20,15,20075,599.0,90300.0
42870.0,20,15,20100,714.0,126400.0
60859.0,20,15,22275,722.0,96100.0
95288.0,20,15,22450,,207800.0
49231.0,20,15,26400,815.0,82500.0
123456.0,20,15,31750,,219100.0
45625.0,20,15,40500,1072.0,130000.0
50337.0,20,15,41625,684.0,90200.0
76250.0,20,15,41775,,101300.0
57422.0,20,15,46875,391.0,101300.0
67731.0,20,15,49225,824.0,145700.0
68563.0,20,15,56200,743.0,139800.0
54833.0,20,15,56850,683.0,75000.0
62337.0,20,15,57775,540.0,105200.0
73246.0,20,15,59250,711.0,145300.0
99185.0,20,15,60475,,169700.0
55000.0,20,15,61125,521.0,94700.0
42010.0,20,15,67275,665.0,106700.0
48125.0,20,15,69700,525.0,67900.0
68088.0,20,15,71150,690.0,90400.0
40625.0,20,15,72050,425.0,27500.0
79955.0,20,15,74900,1529.0,143600.0
102396.0,20,17,4700,,
19792.0,20,17,11225,,
28661.0,20,17,15875,,38000.0
56625.0,20,17,17975,,154000.0
37988.0,20,17,22850,476.0,78000.0
,20,17,32950,,
30625.0,20,17,45125,,62500.0
29265.0,20,17,68600,408.0,56700.0
64205.0,20,17,70775,,150500.0
35577.0,20,19,5575,470.0,40500.0
46250.0,20,19,10425,,120000.0
34444.0,20,19,11575,,322200.0
32917.0,20,19,30275,,165000.0
23750.0,20,19,31300,,25000.0
48977.0,20,19,35125,439.0,38100.0
,20,19,37650,,
29688.0,20,19,41525,,43500.0
68594.0,20,19,62775,,206300.0
34904.0,20,19,63775,558.0,63900.0
45250.0,20,19,69025,,75000.0
33750.0,20,19,75550,,167500.0
32642.0,20,21,4625,559.0,65000.0
31307.0,20,21,12800,659.0,75200.0
37344.0,20,21,15075,424.0,56800.0
53315.0,20,21,16225,606.0,148600.0
33796.0,20,21,25100,543.0,57500.0
52153.0,20,21,25250,617.0,88700.0
19837.0,20,21,42350,,22700.0
52188.0,20,21,43075,,91800.0
46571.0,20,21,43400,474.0,72600.0
48274.0,20,21,47000,,50900.0
16960.0,20,21,49725,,16400.0
65156.0,20,21,56675,,105000.0
29601.0,20,21,61350,493.0,38800.0
34375.0,20,21,62575,497.0,75800.0
39917.0,20,21,63325,581.0,64400.0
43947.0,20,21,64475,486.0,141900.0
19554.0,20,21,64625,,36800.0
47734.0,20,21,67725,459.0,90000.0
39417.0,20,21,76350,518.0,44000.0
41750.0,20,23,6025,,107500.0
22734.0,20,23,6850,290.0,65600.0
,20,23,9950,,
,20,23,14150,,
,20,23,35025,,
81250.0,20,23,53050,,131800.0
35469.0,20,23,75375,524.0,65900.0
39886.0,20,25,2100,440.0,81200.0
38417.0,20,25,11600,479.0,52800.0
27083.0,20,25,21375,,34200.0
37083.0,20,25,39775,,181300.0
66250.0,20,25,39900,,122900.0
43036.0,20,25,65725,,45000.0
60833.0,20,27,2950,,56700.0
29911.0,20,27,7050,,191000.0
70962.0,20,27,7325,,96900.0
19853.0,20,27,12525,,50300.0
39973.0,20,27,13625,643.0,85400.0
29627.0,20,27,13650,,9999.0
,20,27,22100,,
38879.0,20,27,23475,,195300.0
,20,27,25500,,
59750.0,20,27,26250,,77400.0
66094.0,20,27,27025,,45600.0
103295.0,20,27,27500,,265900.0
62286.0,20,27,30875,,97700.0
40417.0,20,27,31825,484.0,77600.0
23333.0,20,27,49000,510.0,45700.0
40000.0,20,27,51725,520.0,75000.0
49962.0,20,27,59025,751.0,120600.0
45000.0,20,27,64850,438.0,54200.0
25455.0,20,27,72075,,162500.0
34375.0,20,29,2275,,
7500.0,20,29,3450,,103900.0
36719.0,20,29,9100,,48700.0
47125.0,20,29,11625,492.0,91100.0
,20,29,14775,,
33952.0,20,29,15200,465.0,64900.0
36845.0,20,29,20150,389.0,55300.0
35556.0,20,29,27525,594.0,44500.0
24792.0,20,29,38875,,59200.0
70250.0,20,29,40525,,111100.0
41875.0,20,29,43425,,73100.0
13750.0,20,29,45925,,61300.0
22596.0,20,29,49600,,51900.0
60938.0,20,29,51750,,82800.0
42344.0,20,29,65375,,19600.0
44205.0,20,29,65425,,77700.0
33056.0,20,29,66250,592.0,31200.0
29653.0,20,29,68050,417.0,47100.0
75521.0,20,29,69050,,84600.0
54375.0,20,31,3550,,208300.0
42750.0,20,31,9400,521.0,96800.0
62241.0,20,31,9425,,165300.0
79792.0,20,31,29775,,245800.0
24688.0,20,31,36650,,83900.0
41012.0,20,31,39675,463.0,50800.0
43194.0,20,31,39925,513.0,76300.0
60625.0,20,31,40550,544.0,101300.0
64167.0,20,31,49750,,115600.0
75104.0,20,31,53700,516.0,123800.0
41346.0,20,31,56225,456.0,117900.0
53646.0,20,31,57200,,131900.0
39167.0,20,31,60500,613.0,94500.0
43750.0,20,31,67375,,98800.0
71354.0,20,31,68000,,135200.0
218235.0,20,33,3525,,132400.0
42669.0,20,33,14725,372.0,43500.0
42083.0,20,33,57325,,43300.0
25500.0,20,33,57875,328.0,36600.0
34844.0,20,35,2300,582.0,58000.0
70000.0,20,35,5025,754.0,124100.0
48207.0,20,35,7875,538.0,66300.0
54028.0,20,35,11250,,219400.0
69643.0,20,35,16375,335.0,107500.0
48333.0,20,35,17950,532.0,59700.0
29545.0,20,35,22475,,116100.0
39063.0,20,35,27550,,32900.0
33750.0,20,35,30525,,85000.0
52750.0,20,35,39950,,67000.0
60250.0,20,35,44450,1278.0,103100.0
45703.0,20,35,50625,611.0,85400.0
34375.0,20,35,52850,500.0,38900.0
14028.0,20,35,53625,,
56172.0,20,35,56500,,157600.0
55313.0,20,35,59275,,164300.0
90521.0,20,35,60525,,186100.0
51563.0,20,35,62625,752.0,82100.0
122708.0,20,35,64650,,163200.0
35350.0,20,35,65500,305.0,43200.0
71250.0,20,35,65575,,173900.0
51042.0,20,35,67400,438.0,79200.0
76667.0,20,35,70725,,123800.0
59402.0,20,35,73575,589.0,95000.0
48456.0,20,35,74925,,106100.0
38000.0,20,35,79875,419.0,45300.0
39960.0,20,35,79950,574.0,79400.0
52672.0,20,37,3750,506.0,124300.0
72656.0,20,37,16250,1089.0,151300.0
35603.0,20,37,24850,681.0,89800.0
37381.0,20,37,26300,609.0,72200.0
59500.0,20,37,27575,,70000.0
38393.0,20,37,40575,850.0,49400.0
26731.0,20,37,49025,333.0,32800.0
40750.0,20,37,53125,354.0,47500.0
31132.0,20,37,56025,611.0,82400.0
36319.0,20,37,64675,572.0,69100.0
36897.0,20,37,64875,,91800.0
36042.0,20,37,74975,231.0,29100.0
40284.0,20,37,75575,651.0,83000.0
41667.0,20,39,1300,,154200.0
55875.0,20,39,1650,,217500.0
,20,39,4475,,
29625.0,20,39,5050,,95600.0
37969.0,20,39,11650,,57200.0
25208.0,20,39,15375,,80800.0
,20,39,16850,,1000001.0
34792.0,20,39,18625,,22500.0
,20,39,23425,,
26875.0,20,39,25525,,106300.0
,20,39,27600,,
,20,39,30050,,
41250.0,20,39,35400,275.0,30600.0
,20,39,39975,,
29583.0,20,39,40600,,34700.0
19766.0,20,39,41825,,
,20,39,43450,,85000.0
32625.0,20,39,52000,439.0,63300.0
36806.0,20,39,52025,,97200.0
,20,39,52675,,
,20,39,56525,,25300.0
,20,39,57475,,
,20,39,61025,,
19250.0,20,39,63050,,62900.0
,20,39,64900,,
,20,39,69075,,
48115.0,20,41,125,554.0,110100.0
65682.0,20,41,3975,,131000.0
44063.0,20,41,8925,555.0,131900.0
55156.0,20,41,11675,761.0,73600.0
67500.0,20,41,12700,,94100.0
25417.0,20,41,23550,397.0,82300.0
50096.0,20,41,24250,,95000.0
28125.0,20,41,25550,,130400.0
55149.0,20,41,27625,1304.0,137500.0
48241.0,20,41,30900,,116200.0
36467.0,20,41,31400,584.0,65700.0
37813.0,20,41,32625,,87900.0
41932.0,20,41,33100,463.0,78800.0
33789.0,20,41,35175,,89000.0
58750.0,20,41,40000,335.0,87900.0
42589.0,20,41,40625,499.0,97400.0
63333.0,20,41,41850,,158300.0
70583.0,20,41,43475,615.0,129700.0
49583.0,20,41,50225,,135000.0
46976.0,20,41,50800,599.0,113600.0
40486.0,20,41,59800,471.0,66900.0
150125.0,20,41,59900,,176300.0
78438.0,20,41,64925,,166000.0
54563.0,20,41,72100,,178000.0
31776.0,20,41,77625,,80000.0
75069.0,20,41,79450,,119100.0
21023.0,20,43,9500,,86300.0
49258.0,20,43,11700,503.0,87600.0
53194.0,20,43,33850,325.0,117600.0
43333.0,20,43,34400,398.0,68400.0
36875.0,20,43,44675,,114400.0
40132.0,20,43,72125,763.0,137500.0
42676.0,20,43,75600,572.0,85600.0
42202.0,20,43,76100,482.0,153500.0
36625.0,20,43,80275,496.0,38600.0
104375.0,20,45,14325,1069.0,322900.0
62744.0,20,45,21700,789.0,159400.0
37000.0,20,45,27650,,145700.0
72813.0,20,45,36075,1630.0,222700.0
41290.0,20,45,38900,774.0,172900.0
75288.0,20,45,39175,833.0,184400.0
55288.0,20,45,44700,,259100.0
64013.0,20,45,54225,848.0,176900.0
84563.0,20,45,74400,929.0,242700.0
76389.0,20,45,79500,839.0,239300.0
63125.0,20,47,5850,838.0,34600.0
31417.0,20,47,24350,294.0,155400.0
31458.0,20,47,34750,,104200.0
32391.0,20,47,37075,485.0,56300.0
39306.0,20,47,37100,611.0,107800.0
125469.0,20,47,40650,486.0,48300.0
,20,47,41875,,
59125.0,20,47,51100,,46500.0
68352.0,20,47,66550,,48000.0
50625.0,20,47,71400,531.0,58100.0
48162.0,20,47,76125,567.0,47500.0
43306.0,20,49,20325,,74500.0
34135.0,20,49,28550,525.0,56800.0
22708.0,20,49,33275,363.0,43100.0
63450.0,20,49,40025,,108800.0
31167.0,20,49,42675,675.0,40900.0
27250.0,20,49,51950,,95000.0
27321.0,20,49,54075,,59300.0
16792.0,20,49,54925,,39300.0
68864.0,20,49,72500,,57000.0
29946.0,20,49,79150,338.0,36300.0
35333.0,20,51,6650,668.0,99600.0
48750.0,20,51,8950,589.0,176100.0
82083.0,20,51,11050,,112100.0
40682.0,20,51,20450,554.0,86200.0
61250.0,20,51,20475,636.0,108500.0
47083.0,20,51,24625,467.0,70000.0
44227.0,20,51,31100,617.0,137400.0
47250.0,20,51,31525,516.0,90500.0
54286.0,20,51,42700,788.0,91100.0
50568.0,20,51,73800,469.0,117400.0
49286.0,20,51,77650,,76700.0
,20,53,2575,,
55694.0,20,53,7025,,156900.0
72417.0,20,53,10800,,49700.0
57014.0,20,53,13725,,209700.0
250001.0,20,53,15025,,
41386.0,20,53,20500,428.0,80100.0
43438.0,20,53,20525,516.0,73800.0
19375.0,20,53,21150,,90300.0
,20,53,25575,,
43409.0,20,53,28600,,22100.0
30804.0,20,53,38600,,45600.0
19321.0,20,53,40675,,
65625.0,20,53,49050,,55000.0
54000.0,20,53,50825,,62700.0
57656.0,20,53,54100,,59400.0
,20,53,64950,,
65739.0,20,53,70450,,28800.0
135288.0,20,53,71525,,102900.0
34250.0,20,53,72800,554.0,39600.0
42667.0,20,53,79700,484.0,56400.0
47975.0,20,55,25325,612.0,99600.0
58915.0,20,55,25350,563.0,105100.0
41912.0,20,55,25600,606.0,109400.0
42457.0,20,55,34675,,185000.0
67404.0,20,55,55800,143.0,117900.0
147708.0,20,55,56550,,175800.0
60909.0,20,55,64800,644.0,113300.0
84688.0,20,55,70225,,68800.0
61250.0,20,57,7375,656.0,218800.0
55430.0,20,57,9025,592.0,72200.0
55000.0,20,57,15150,,145000.0
91364.0,20,57,18225,,176600.0
43994.0,20,57,18250,595.0,84000.0
40938.0,20,57,21450,,72600.0
46406.0,20,57,22500,533.0,83900.0
42188.0,20,57,23750,603.0,44800.0
51908.0,20,57,27350,614.0,103600.0
65718.0,20,57,59300,,69300.0
67639.0,20,57,61575,,129500.0
47708.0,20,57,66150,,96700.0
61944.0,20,57,67150,625.0,77600.0
40179.0,20,57,77675,,157400.0
29286.0,20,57,79100,,166700.0
96705.0,20,59,2075,,114400.0
48750.0,20,59,12475,728.0,112800.0
53519.0,20,59,16900,1125.0,129600.0
60357.0,20,59,24375,467.0,125400.0
61935.0,20,59,28750,,142900.0
77321.0,20,59,30300,,199300.0
81438.0,20,59,30925,,189000.0
36429.0,20,59,33000,,57500.0
88083.0,20,59,40700,1029.0,198400.0
49444.0,20,59,52350,980.0,85600.0
43166.0,20,59,53550,690.0,109500.0
63101.0,20,59,53575,,161000.0
67564.0,20,59,55425,,131800.0
45568.0,20,59,57025,678.0,89000.0
57708.0,20,59,57225,292.0,82700.0
48750.0,20,59,59700,677.0,84100.0
42778.0,20,59,79325,828.0,113300.0
47011.0,20,61,7275,,160700.0
,20,61,34775,,
48083.0,20,61,35200,708.0,85600.0
44058.0,20,61,35750,731.0,109400.0
83750.0,20,61,40050,,205600.0
45714.0,20,61,43500,,145500.0
72308.0,20,61,46550,592.0,199700.0
42069.0,20,61,66000,1064.0,172400.0
59444.0,20,61,80025,775.0,153400.0
42500.0,20,63,3775,428.0,76900.0
18500.0,20,63,25000,,212500.0
45515.0,20,63,27075,511.0,77500.0
40167.0,20,63,27225,482.0,65400.0
36786.0,20,63,28925,379.0,52000.0
60833.0,20,63,35425,,68800.0
35833.0,20,63,38750,,52500.0
,20,63,39750,,
48438.0,20,63,55050,392.0,56800.0
47813.0,20,65,1325,,137500.0
12115.0,20,65,8850,,103800.0
21842.0,20,65,26175,,519700.0
,20,65,27175,,
44514.0,20,65,29950,,88100.0
43333.0,20,65,32200,375.0,66800.0
41181.0,20,65,34000,,430600.0
49500.0,20,65,46625,,50000.0
59375.0,20,65,48250,656.0,153100.0
52969.0,20,65,50575,,168100.0
32396.0,20,65,55900,558.0,63800.0
46818.0,20,65,66300,475.0,56400.0
50417.0,20,65,79225,396.0,59300.0
55458.0,20,67,40725,419.0,83600.0
50938.0,20,67,64975,,127300.0
39091.0,20,165,37525,486.0,64500.0
43409.0,20,165,42500,475.0,48000.0
24750.0,20,165,55950,450.0,36900.0
59250.0,20,165,56325,99.0,55000.0
90284.0,20,165,72350,,32000.0
53798.0,20,167,6700,400.0,67800.0
28681.0,20,167,12150,,56900.0
,20,167,22200,,
30147.0,20,167,22650,425.0,43700.0
29485.0,20,167,28100,,
41563.0,20,167,41125,,73500.0
46307.0,20,167,43275,764.0,36700.0
40741.0,20,167,54350,,41300.0
31250.0,20,167,56925,,46900.0
32347.0,20,167,61825,448.0,65800.0
215250.0,20,167,61850,,152500.0
45000.0,20,167,74600,531.0,28800.0
17171.0,20,167,80125,,134100.0
76375.0,20,169,10100,618.0,150000.0
78214.0,20,169,17125,,121900.0
86875.0,20,169,20650,,177000.0
40625.0,20,169,21925,657.0,67000.0
60521.0,20,169,22925,,97200.0
53264.0,20,169,26475,446.0,
65906.0,20,169,28375,,158300.0
79750.0,20,169,29275,,216700.0
50625.0,20,169,40350,,141700.0
60500.0,20,169,52425,794.0,143900.0
49063.0,20,169,56625,642.0,63100.0
42027.0,20,169,62700,599.0,109700.0
75875.0,20,169,66050,682.0,171200.0
55536.0,20,169,66075,575.0,117300.0
63988.0,20,169,66125,746.0,121800.0
100156.0,20,169,66375,,235500.0
53125.0,20,169,67500,693.0,92500.0
72647.0,20,169,75125,,138200.0
77708.0,20,169,75725,,217900.0
69479.0,20,171,5175,,134800.0
71667.0,20,171,34575,,123600.0
14808.0,20,171,36600,,203800.0
60221.0,20,171,37850,,
,20,171,46175,,
28528.0,20,171,63575,,180800.0
55699.0,20,171,63600,547.0,88800.0
69583.0,20,171,73125,,109200.0
71830.0,20,173,425,517.0,200900.0
65557.0,20,173,3125,770.0,136800.0
73180.0,20,173,5337,1091.0,148500.0
,20,173,17375,,
68000.0,20,173,19250,826.0,125200.0
40455.0,20,173,21550,,
79444.0,20,173,25400,666.0,153300.0
46722.0,20,173,27300,,173300.0
54787.0,20,173,28125,711.0,143200.0
53906.0,20,173,28400,742.0,98200.0
61431.0,20,173,29300,741.0,214200.0
64911.0,20,173,33775,,132700.0
55884.0,20,173,36250,806.0,105800.0
52250.0,20,173,41150,,153600.0
112708.0,20,173,47125,569.0,268300.0
52647.0,20,173,48550,610.0,108100.0
58904.0,20,173,50725,740.0,133900.0
73142.0,20,173,52450,1056.0,143800.0
50000.0,20,173,54425,762.0,125000.0
44325.0,20,173,55075,,202300.0
49500.0,20,173,60125,587.0,99600.0
66511.0,20,173,60675,728.0,137600.0
56365.0,20,173,62675,810.0,101700.0
64583.0,20,173,65100,694.0,158100.0
66000.0,20,173,72375,769.0,136300.0
54874.0,20,173,73275,574.0,120600.0
64732.0,20,173,74050,,190600.0
68839.0,20,173,74300,,172000.0
44360.0,20,173,79000,629.0,111300.0
51595.0,20,175,23000,644.0,75800.0
40247.0,20,175,39825,623.0,82400.0
66628.0,20,175,39850,603.0,105000.0
48654.0,20,175,64075,795.0,100000.0
66463.0,20,177,3275,660.0,153900.0
53417.0,20,177,18475,1115.0,158100.0
78167.0,20,177,29075,,179900.0
63036.0,20,177,45850,,162500.0
95020.0,20,177,47275,1221.0,199000.0
71932.0,20,177,47700,646.0,193600.0
58173.0,20,177,61425,638.0,123700.0
66731.0,20,177,65625,624.0,158300.0
67822.0,20,177,66225,808.0,147500.0
70250.0,20,177,70100,1085.0,150500.0
40342.0,20,177,71000,628.0,94200.0
51607.0,20,177,71025,,157600.0
50529.0,20,177,79350,913.0,93600.0
,20,179,300,,
95972.0,20,179,7450,,176400.0
155500.0,20,179,8125,,260000.0
77750.0,20,179,19675,,73300.0
39813.0,20,179,36525,522.0,83000.0
39620.0,20,179,42225,,48500.0
60809.0,20,179,54650,,80000.0
27083.0,20,179,57500,1042.0,
50625.0,20,179,64750,704.0,67600.0
53750.0,20,179,66400,,89200.0
78906.0,20,179,67350,,188800.0
,20,179,72400,,
2499.0,20,179,73150,,68000.0
41250.0,20,179,77375,,60000.0
36997.0,20,181,26875,637.0,75000.0
8973.0,20,181,28150,,
,20,181,34450,,
68661.0,20,181,34600,,90400.0
36250.0,20,181,41175,,109400.0
54286.0,20,181,41650,,
63125.0,20,181,42250,,134400.0
,20,181,44025,,
9350.0,20,181,65175,,287000.0
62232.0,20,181,65950,,205400.0
24875.0,20,181,68150,508.0,34300.0
51333.0,20,181,72425,,58000.0
132768.0,20,181,74175,,156800.0
43190.0,20,181,75750,,
100536.0,20,183,4100,,74500.0
,20,183,5200,,
,20,183,7200,,
43958.0,20,183,11350,421.0,71600.0
35667.0,20,183,12175,413.0,54500.0
,20,183,15525,,
67813.0,20,183,16575,,
59625.0,20,183,18300,,
,20,183,25825,,
90104.0,20,183,26150,,158300.0
45987.0,20,183,30100,,73200.0
26875.0,20,183,30550,,60600.0
24583.0,20,183,33225,186.0,57300.0
34519.0,20,183,38450,,70000.0
36827.0,20,183,41200,,84400.0
,20,183,42275,,
27344.0,20,183,45000,,
34886.0,20,183,51650,275.0,26800.0
,20,183,54825,,
36667.0,20,183,56300,,66700.0
21923.0,20,183,69625,,
68750.0,20,183,73175,,117900.0
,20,183,75775,,
,20,183,76275,,
,20,183,78000,,
90781.0,20,185,800,,375000.0
66429.0,20,185,9825,,82100.0
,20,185,13825,,
31083.0,20,185,14125,,264100.0
32083.0,20,185,18375,,79300.0
77250.0,20,185,19350,,83000.0
35417.0,20,185,22675,,44100.0
43472.0,20,185,23250,457.0,42500.0
45735.0,20,185,31025,,26900.0
41667.0,20,185,41225,,30000.0
33313.0,20,185,51375,,45600.0
29821.0,20,185,52475,425.0,64000.0
,20,185,58050,,
70357.0,20,185,59650,,122200.0
41429.0,20,185,61300,,48800.0
42500.0,20,185,62300,483.0,59300.0
46125.0,20,185,66975,,99300.0
34545.0,20,185,67800,454.0,42900.0
71042.0,20,185,72450,,120800.0
39063.0,20,185,76875,,
61563.0,20,185,80800,,13800.0
67609.0,20,187,6600,,67600.0
48125.0,20,187,44400,432.0,86700.0
47250.0,20,187,67975,488.0,76900.0
39519.0,20,189,4125,,190000.0
53631.0,20,189,12200,637.0,76100.0
23352.0,20,189,30150,,
41447.0,20,189,48625,416.0,74300.0
52772.0,20,189,74200,,85000.0
70268.0,20,189,76800,,109700.0
66897.0,20,191,3575,,132500.0
56012.0,20,191,5525,605.0,96400.0
24583.0,20,191,7750,,10500.0
38438.0,20,191,9900,475.0,51600.0
44250.0,20,191,9925,375.0,83500.0
11375.0,20,191,13150,917.0,150000.0
55455.0,20,191,15300,483.0,84900.0
61000.0,20,191,16300,,67500.0
37014.0,20,191,18200,659.0,69600.0
102563.0,20,191,18525,,113100.0
63594.0,20,191,19800,1069.0,127200.0
55000.0,20,191,22875,,147900.0
44625.0,20,191,26975,511.0,91600.0
93036.0,20,191,28525,,87900.0
55179.0,20,191,29175,,121400.0
49875.0,20,191,30125,,101300.0
51750.0,20,191,33800,,95100.0
48088.0,20,191,34925,,119100.0
68102.0,20,191,42400,,105700.0
98750.0,20,191,48375,,150000.0
51563.0,20,191,53335,729.0,208700.0
53625.0,20,191,53875,443.0,92000.0
87396.0,20,191,54175,,199000.0
32500.0,20,191,61950,,41300.0
49643.0,20,191,64000,,86500.0
37083.0,20,191,66675,450.0,60400.0
58333.0,20,191,67575,585.0,94300.0
67292.0,20,191,69225,,73000.0
57969.0,20,191,73350,,171900.0
33750.0,20,191,75300,432.0,64100.0
41690.0,20,191,76475,529.0,71500.0
74732.0,20,191,76500,825.0,109400.0
88125.0,20,193,4325,,85500.0
42331.0,20,193,14650,427.0,85400.0
39444.0,20,193,19475,,9999.0
95833.0,20,193,36925,,86700.0
24261.0,20,193,37425,,56700.0
45500.0,20,193,45775,427.0,1000001.0
58661.0,20,193,48200,499.0,189300.0
,20,193,51300,,
48068.0,20,193,61525,,33900.0
48750.0,20,193,65900,908.0,66300.0
60500.0,20,193,66875,,104900.0
64242.0,20,193,68975,,86400.0
48750.0,20,193,76650,,120000.0
40500.0,20,193,76975,489.0,56200.0
41691.0,20,195,14925,,66300.0
59063.0,20,195,24500,,23600.0
63068.0,20,195,26425,,
52260.0,20,195,52250,436.0,102800.0
31429.0,20,195,60150,,
38281.0,20,195,74475,563.0,72300.0
26250.0,20,195,79137,,60000.0
43510.0,20,197,1375,528.0,98600.0
70114.0,20,197,23125,,101100.0
38947.0,20,197,25850,556.0,67100.0
60536.0,20,197,36150,815.0,157100.0
72679.0,20,197,44525,668.0,162500.0
56818.0,20,197,46725,,158300.0
57688.0,20,197,47300,,110700.0
52708.0,20,197,50275,758.0,96300.0
45515.0,20,197,56800,550.0,69600.0
7273.0,20,197,60650,,24500.0
78207.0,20,197,74250,790.0,155300.0
63259.0,20,197,75800,,119900.0
39107.0,20,197,79525,476.0,75600.0
59107.0,20,199,30450,,88300.0
44583.0,20,199,64400,338.0,65500.0
29196.0,20,199,74775,,26700.0
40714.0,20,199,76700,429.0,65600.0
29375.0,20,201,4275,478.0,24800.0
39250.0,20,201,8250,,107000.0
61607.0,20,201,12625,,77700.0
33068.0,20,201,14225,190.0,60000.0
41250.0,20,201,14750,,36700.0
34402.0,20,201,23275,225.0,54400.0
22188.0,20,201,24525,390.0,92500.0
,20,201,28175,,
31125.0,20,201,28650,271.0,35000.0
40750.0,20,201,29425,335.0,23500.0
46071.0,20,201,29900,393.0,55400.0
,20,201,32025,,137500.0
30605.0,20,201,33950,,101600.0
38750.0,20,201,36850,,75000.0
43333.0,20,201,41250,,75000.0
41979.0,20,201,41450,431.0,40000.0
58250.0,20,201,41500,389.0,85000.0
54205.0,20,201,42300,,159600.0
21667.0,20,201,43025,,82500.0
41250.0,20,201,46750,335.0,35000.0
70208.0,20,201,64775,490.0,70700.0
61250.0,20,201,65125,,71700.0
41458.0,20,201,68550,,63300.0
41250.0,20,201,72475,625.0,35000.0
36140.0,20,201,75825,400.0,50600.0
54286.0,20,201,75850,,68300.0
44318.0,20,203,39575,601.0,76800.0
39231.0,20,205,11375,467.0,44300.0
47869.0,20,205,12225,,58600.0
53235.0,20,205,13000,,95900.0
39926.0,20,205,14250,,36900.0
53929.0,20,205,14825,241.0,96100.0
54750.0,20,205,18800,,120800.0
26607.0,20,205,22825,,32600.0
29066.0,20,205,24575,439.0,58500.0
51250.0,20,205,29200,238.0,34400.0
49286.0,20,113,29325,,84400.0
46300.0,20,113,30225,,111500.0
73214.0,20,113,30950,,110000.0
58523.0,20,113,34850,,181800.0
44766.0,20,113,36900,385.0,118600.0
53158.0,20,113,41375,614.0,114400.0
46875.0,20,113,41600,477.0,134100.0
69196.0,20,113,42525,,164900.0
53041.0,20,113,43950,590.0,115100.0
97688.0,20,113,43975,,169800.0
52944.0,20,113,44950,473.0,78300.0
64722.0,20,113,45975,,128100.0
43458.0,20,113,48675,511.0,107500.0
60556.0,20,113,50350,,181300.0
78333.0,20,113,66025,,185700.0
60735.0,20,113,67000,,59400.0
63750.0,20,113,67750,436.0,149200.0
52031.0,20,113,69475,750.0,113000.0
78750.0,20,113,71700,,125000.0
64250.0,20,113,72225,,176800.0
42031.0,20,115,7125,560.0,46600.0
44917.0,20,115,11075,,69500.0
76563.0,20,115,12437,,114400.0
55250.0,20,115,13500,,60000.0
42500.0,20,115,13750,450.0,58000.0
27500.0,20,115,14800,,24800.0
34519.0,20,115,18550,,
48750.0,20,115,19100,613.0,72700.0
66250.0,20,115,19325,,106300.0
72500.0,20,115,22350,,145000.0
25833.0,20,115,23600,388.0,33800.0
41058.0,20,115,25075,,100700.0
29417.0,20,115,27775,,160900.0
47717.0,20,115,32275,515.0,80800.0
46607.0,20,115,39250,1107.0,63800.0
72679.0,20,115,40225,,134200.0
36979.0,20,115,41950,,159000.0
51000.0,20,115,42850,,88700.0
